gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
4607297372	US	Utah	38.471958	-109.453146	2017-05-31T14:21	31	5	2017	Aquilegia_formosa	1	1	1.527573204	3.170090866	-1.558319211	13.21754169	1	1.517370701	3.514669037	0.105133033	12.91569328
4400004785	US	Wyoming	43.469387	-110.750098	2023-07-28T16:16	28	7	2023	Aquilegia_formosa	1	2	1.504346943	2.423257256	-8.364792824	32.17995071	2	1.478053093	2.822637367	-0.620858049	35.74916458
2294666109	US	Wyoming	43.666153	-110.838683	2019-07-20T16:24:16	20	7	2019	Aquilegia_formosa	1	3	1.467075539	2.210167313	-8.638607979	38.50372314	3	1.440081501	2.604020119	-0.646831179	42.62195206
3008528462	US	Idaho	44.203808	-111.253753	2020-07-20T15:24:58	20	7	2020	Aquilegia_formosa	1	4	1.527539444	2.570548058	-8.137722969	32.82064056	4	1.498586655	2.95045681	-0.594481659	35.63435745
4137706620	US	Idaho	44.590988	-111.384598	2022-06-29T10:56:23	29	6	2022	Aquilegia_formosa	1	5	1.446099377	2.272672653	-9.240103722	37.49461746	5	1.417943096	2.658476448	-0.70190959	39.43405914
4153439244	US	Idaho	44.474792	-111.448455	2023-07-04T14:52:18	4	7	2023	Aquilegia_formosa	1	6	1.527539444	2.570548058	-8.137722969	32.82064056	6	1.498586655	2.95045681	-0.594481659	35.63435745
3314363357	US	Idaho	44.475494	-111.449013	2020-07-04T16:42:39	4	7	2020	Aquilegia_formosa	1	7	1.527539444	2.570548058	-8.137722969	32.82064056	7	1.498586655	2.95045681	-0.594481659	35.63435745
3314225375	US	Idaho	44.516298	-111.51274	7/3/2020	3	7	2020	Aquilegia_formosa	1	8	1.527539444	2.570548058	-8.137722969	32.82064056	8	1.498586655	2.95045681	-0.594481659	35.63435745
4903947389	US	Idaho	44.495037	-111.56675	2024-06-26T12:28:03	26	6	2024	Aquilegia_formosa	1	9	1.527539444	2.570548058	-8.137722969	32.82064056	9	1.498586655	2.95045681	-0.594481659	35.63435745
4138467472	US	Idaho	44.491597	-111.568567	2023-06-26T19:01:11	26	6	2023	Aquilegia_formosa	1	10	1.527539444	2.570548058	-8.137722969	32.82064056	10	1.498586655	2.95045681	-0.594481659	35.63435745
3872982482	US	Utah	39.587955	-111.665138	2021-07-20T16:13:35	20	7	2021	Aquilegia_formosa	1	11	1.603195953	3.163313103	-2.097417831	22.0946064	11	1.588258934	3.541234589	0.043562394	21.10165405
4153937871	US	Utah	40.450584	-111.668396	2023-07-09T20:12:16	9	7	2023	Aquilegia_formosa	1	12	1.516798687	3.172709274	-1.781741023	21.49596214	12	1.496118164	3.554960632	0.073682272	21.32085037
3314242382	US	Utah	39.555733	-111.67557	2020-10-02T10:52	2	10	2020	Aquilegia_formosa	1	13	1.603195953	3.163313103	-2.097417831	22.0946064	13	1.588258934	3.541234589	0.043562394	21.10165405
4029277426	US	Utah	39.555843	-111.685173	2021-06-12T17:40	12	6	2021	Aquilegia_formosa	1	14	1.603195953	3.163313103	-2.097417831	22.0946064	14	1.588258934	3.541234589	0.043562394	21.10165405
4908997007	US	Montana	44.524955	-111.787187	2024-07-09T11:09:33	9	7	2024	Aquilegia_formosa	1	15	1.538995743	2.671349335	-8.299372673	19.17810822	15	1.509442616	3.057018661	-0.608043671	20.88811684
4597334154	US	Idaho	44.501522	-111.913852	7/3/2020	3	7	2020	Aquilegia_formosa	1	16	1.538995743	2.671349335	-8.299372673	19.17810822	16	1.509442616	3.057018661	-0.608043671	20.88811684
3314308356	US	Idaho	43.560651	-112.088901	7/29/2011	29	7	2011	Aquilegia_formosa	1	17	1.592289734	2.901369286	-5.971598625	19.87028503	17	1.561842537	3.298894501	-0.374355769	21.50876427
5007883696	US	Montana	44.529419	-112.095008	2024-07-28T08:55	28	7	2024	Aquilegia_formosa	1	18	1.538995743	2.671349335	-8.299372673	19.17810822	18	1.509442616	3.057018661	-0.608043671	20.88811684
